21 	 240 	 331 	 ww
21 	 241 	 248 	 ww
21 	 241 	 284 	 ww
21 	 241 	 285 	 ww
21 	 241 	 291 	 ww
21 	 242 	 272 	 ww
21 	 243 	 255 	 ww
21 	 243 	 256 	 ww
21 	 244 	 271 	 ww
21 	 244 	 291 	 ww
21 	 244 	 327 	 ww
21 	 247 	 261 	 ww
21 	 247 	 268 	 ww
21 	 247 	 304 	 ww
21 	 247 	 321 	 ww
21 	 248 	 274 	 ww
21 	 249 	 254 	 ww
21 	 249 	 267 	 ww
21 	 249 	 268 	 ww
21 	 249 	 283 	 ww
21 	 249 	 292 	 ww
21 	 250 	 257 	 ww
21 	 250 	 273 	 ww
21 	 250 	 310 	 ww
21 	 251 	 264 	 ww
21 	 252 	 305 	 ww
21 	 252 	 313 	 ww
21 	 253 	 264 	 ww
21 	 253 	 277 	 ww
21 	 253 	 298 	 ww
21 	 254 	 302 	 ww
21 	 255 	 288 	 ww
21 	 256 	 273 	 ww
21 	 258 	 275 	 ww
21 	 258 	 279 	 ww
21 	 259 	 265 	 ww
21 	 259 	 324 	 ww
21 	 260 	 292 	 ww
21 	 260 	 329 	 ww
21 	 261 	 272 	 ww
21 	 261 	 284 	 ww
21 	 262 	 282 	 ww
21 	 262 	 313 	 ww
21 	 263 	 303 	 ww
21 	 265 	 280 	 ww
21 	 265 	 320 	 ww
21 	 266 	 311 	 ww
21 	 266 	 330 	 ww
21 	 268 	 320 	 ww
21 	 269 	 290 	 wp
21 	 269 	 311 	 wp
21 	 269 	 326 	 wp
21 	 270 	 315 	 ww
21 	 273 	 298 	 ww
21 	 273 	 308 	 ww
21 	 274 	 308 	 ww
21 	 274 	 319 	 ww
21 	 275 	 280 	 ww
21 	 275 	 322 	 ww
21 	 281 	 287 	 ww
21 	 281 	 321 	 ww
21 	 282 	 319 	 ww
21 	 284 	 301 	 ww
21 	 284 	 320 	 ww
21 	 286 	 303 	 ww
21 	 286 	 319 	 ww
21 	 286 	 324 	 ww
21 	 287 	 317 	 ww
21 	 287 	 323 	 ww
21 	 288 	 303 	 ww
21 	 290 	 330 	 ww
21 	 291 	 325 	 ww
21 	 293 	 305 	 ww
21 	 293 	 322 	 ww
21 	 295 	 305 	 ww
21 	 295 	 324 	 ww
21 	 297 	 306 	 ww
21 	 297 	 319 	 ww
21 	 297 	 326 	 ww
21 	 299 	 315 	 ww
21 	 300 	 324 	 ww
21 	 301 	 325 	 ww
21 	 304 	 314 	 ww
21 	 304 	 323 	 ww
21 	 306 	 308 	 ww
21 	 308 	 310 	 ww
21 	 309 	 312 	 ww
21 	 313 	 316 	 ww
21 	 314 	 322 	 ww
21 	 318 	 328 	 ww
21 	 320 	 331 	 ww
22 	 221 	 224 	 ww
22 	 221 	 243 	 ww
22 	 222 	 298 	 ww
22 	 222 	 302 	 ww
22 	 223 	 314 	 ww
22 	 224 	 231 	 ww
22 	 224 	 328 	 ww
22 	 225 	 226 	 ww
22 	 225 	 255 	 ww
22 	 226 	 236 	 ww
22 	 226 	 313 	 ww
22 	 227 	 255 	 ww
22 	 227 	 257 	 ww
22 	 227 	 269 	 wp
22 	 227 	 271 	 ww
22 	 227 	 295 	 ww
22 	 228 	 230 	 ww
22 	 228 	 232 	 ww
22 	 228 	 234 	 ww
22 	 228 	 254 	 ww
22 	 229 	 277 	 ww
22 	 229 	 290 	 ww
22 	 229 	 314 	 ww
22 	 230 	 263 	 ww
22 	 231 	 317 	 ww
22 	 232 	 293 	 ww
22 	 232 	 303 	 ww
22 	 232 	 321 	 ww
22 	 233 	 282 	 ww
22 	 233 	 307 	 ww
22 	 234 	 288 	 ww
22 	 234 	 318 	 ww
22 	 235 	 261 	 ww
22 	 235 	 279 	 ww
22 	 235 	 330 	 ww
22 	 236 	 264 	 ww
22 	 236 	 276 	 ww
22 	 236 	 327 	 ww
22 	 237 	 275 	 ww
22 	 237 	 294 	 ww
22 	 238 	 254 	 ww
22 	 238 	 293 	 ww
22 	 239 	 269 	 wp
22 	 239 	 270 	 ww
22 	 239 	 301 	 ww
22 	 239 	 331 	 ww
22 	 240 	 242 	 ww
22 	 240 	 280 	 ww
22 	 240 	 326 	 ww
22 	 240 	 331 	 ww
22 	 241 	 248 	 ww
22 	 241 	 284 	 ww
22 	 241 	 285 	 ww
22 	 241 	 291 	 ww
22 	 242 	 272 	 ww
22 	 243 	 255 	 ww
22 	 243 	 256 	 ww
22 	 244 	 271 	 ww
22 	 244 	 291 	 ww
22 	 244 	 327 	 ww
22 	 246 	 307 	 ww
22 	 247 	 261 	 ww
22 	 247 	 268 	 ww
22 	 247 	 304 	 ww
22 	 247 	 321 	 ww
22 	 248 	 274 	 ww
22 	 249 	 254 	 ww
22 	 249 	 267 	 ww
22 	 249 	 268 	 ww
22 	 249 	 283 	 ww
22 	 249 	 292 	 ww
22 	 250 	 257 	 ww
22 	 250 	 273 	 ww
22 	 250 	 310 	 ww
22 	 251 	 264 	 ww
22 	 252 	 305 	 ww
22 	 252 	 313 	 ww
22 	 253 	 264 	 ww
22 	 253 	 277 	 ww
22 	 253 	 298 	 ww
22 	 254 	 302 	 ww
22 	 255 	 288 	 ww
22 	 256 	 273 	 ww
22 	 258 	 275 	 ww
22 	 258 	 279 	 ww
22 	 259 	 265 	 ww
22 	 259 	 324 	 ww
22 	 260 	 292 	 ww
22 	 260 	 329 	 ww
22 	 261 	 272 	 ww
22 	 261 	 284 	 ww
22 	 262 	 282 	 ww
22 	 262 	 313 	 ww
22 	 263 	 303 	 ww
22 	 265 	 280 	 ww
22 	 265 	 320 	 ww
22 	 266 	 311 	 ww
22 	 266 	 330 	 ww
22 	 268 	 320 	 ww
22 	 269 	 290 	 wp
22 	 269 	 311 	 wp
22 	 269 	 326 	 wp
22 	 270 	 315 	 ww
22 	 273 	 298 	 ww
22 	 273 	 308 	 ww
22 	 274 	 308 	 ww
22 	 274 	 319 	 ww
22 	 275 	 280 	 ww
22 	 275 	 322 	 ww
22 	 281 	 287 	 ww
22 	 281 	 321 	 ww
22 	 282 	 319 	 ww
22 	 284 	 301 	 ww
22 	 284 	 320 	 ww
22 	 286 	 303 	 ww
22 	 286 	 319 	 ww
22 	 286 	 324 	 ww
22 	 287 	 317 	 ww
22 	 287 	 323 	 ww
22 	 288 	 303 	 ww
22 	 290 	 330 	 ww
22 	 291 	 325 	 ww
22 	 293 	 305 	 ww
22 	 293 	 322 	 ww
22 	 295 	 305 	 ww
22 	 295 	 324 	 ww
22 	 297 	 306 	 ww
22 	 297 	 319 	 ww
22 	 297 	 326 	 ww
22 	 299 	 315 	 ww
22 	 300 	 324 	 ww
22 	 301 	 325 	 ww
22 	 304 	 314 	 ww
22 	 304 	 323 	 ww
22 	 306 	 308 	 ww
22 	 308 	 310 	 ww
22 	 309 	 312 	 ww
22 	 313 	 316 	 ww
22 	 314 	 322 	 ww
22 	 318 	 328 	 ww
22 	 320 	 331 	 ww
23 	 221 	 224 	 ww
23 	 221 	 243 	 ww
23 	 221 	 244 	 ww
23 	 221 	 289 	 ww
23 	 222 	 298 	 ww
23 	 222 	 302 	 ww
23 	 223 	 314 	 ww
23 	 224 	 231 	 ww
23 	 224 	 328 	 ww
23 	 225 	 226 	 ww
23 	 225 	 255 	 ww
23 	 226 	 236 	 ww
23 	 226 	 313 	 ww
23 	 227 	 255 	 ww
23 	 227 	 257 	 ww
23 	 227 	 269 	 wp
23 	 227 	 271 	 ww
23 	 227 	 295 	 ww
23 	 228 	 230 	 ww
23 	 228 	 232 	 ww
23 	 228 	 234 	 ww
23 	 228 	 254 	 ww
23 	 229 	 277 	 ww
23 	 229 	 290 	 ww
23 	 229 	 314 	 ww
23 	 230 	 263 	 ww
23 	 231 	 317 	 ww
23 	 232 	 293 	 ww
23 	 232 	 303 	 ww
23 	 232 	 321 	 ww
23 	 233 	 282 	 ww
23 	 233 	 307 	 ww
23 	 234 	 252 	 ww
23 	 234 	 288 	 ww
23 	 234 	 318 	 ww
23 	 235 	 261 	 ww
23 	 235 	 279 	 ww
23 	 235 	 330 	 ww
23 	 236 	 264 	 ww
23 	 236 	 276 	 ww
23 	 236 	 327 	 ww
23 	 237 	 275 	 ww
23 	 237 	 294 	 ww
23 	 238 	 254 	 ww
23 	 238 	 293 	 ww
23 	 239 	 269 	 wp
23 	 239 	 270 	 ww
23 	 239 	 301 	 ww
23 	 239 	 331 	 ww
23 	 240 	 242 	 ww
23 	 240 	 280 	 ww
23 	 240 	 326 	 ww
23 	 240 	 331 	 ww
23 	 241 	 248 	 ww
23 	 241 	 284 	 ww
23 	 241 	 285 	 ww
23 	 241 	 291 	 ww
23 	 242 	 272 	 ww
23 	 243 	 255 	 ww
23 	 243 	 256 	 ww
23 	 244 	 271 	 ww
23 	 244 	 291 	 ww
23 	 246 	 307 	 ww
23 	 247 	 261 	 ww
23 	 247 	 268 	 ww
23 	 247 	 304 	 ww
23 	 247 	 321 	 ww
23 	 248 	 274 	 ww
23 	 249 	 254 	 ww
23 	 249 	 267 	 ww
23 	 249 	 268 	 ww
23 	 249 	 283 	 ww
23 	 249 	 292 	 ww
23 	 250 	 257 	 ww
23 	 250 	 273 	 ww
23 	 250 	 310 	 ww
23 	 251 	 264 	 ww
23 	 252 	 305 	 ww
23 	 252 	 313 	 ww
23 	 253 	 264 	 ww
23 	 253 	 277 	 ww
23 	 253 	 298 	 ww
23 	 254 	 302 	 ww
23 	 255 	 288 	 ww
23 	 256 	 273 	 ww
23 	 258 	 275 	 ww
23 	 258 	 279 	 ww
23 	 259 	 265 	 ww
23 	 259 	 324 	 ww
23 	 260 	 292 	 ww
23 	 260 	 329 	 ww
23 	 261 	 272 	 ww
23 	 261 	 284 	 ww
23 	 262 	 282 	 ww
23 	 262 	 313 	 ww
23 	 263 	 303 	 ww
23 	 265 	 280 	 ww
23 	 265 	 320 	 ww
23 	 266 	 311 	 ww
23 	 266 	 330 	 ww
23 	 268 	 320 	 ww
23 	 269 	 290 	 wp
23 	 269 	 311 	 wp
23 	 269 	 326 	 wp
23 	 270 	 315 	 ww
23 	 273 	 298 	 ww
23 	 273 	 308 	 ww
23 	 274 	 308 	 ww
23 	 274 	 319 	 ww
23 	 275 	 280 	 ww
23 	 275 	 322 	 ww
23 	 281 	 287 	 ww
23 	 281 	 321 	 ww
23 	 282 	 319 	 ww
23 	 284 	 301 	 ww
23 	 284 	 320 	 ww
23 	 286 	 303 	 ww
23 	 286 	 319 	 ww
23 	 286 	 324 	 ww
23 	 287 	 317 	 ww
23 	 287 	 323 	 ww
23 	 288 	 303 	 ww
23 	 290 	 330 	 ww
23 	 291 	 325 	 ww
23 	 293 	 305 	 ww
23 	 293 	 322 	 ww
23 	 295 	 305 	 ww
23 	 295 	 324 	 ww
23 	 297 	 306 	 ww
23 	 297 	 319 	 ww
23 	 297 	 326 	 ww
23 	 299 	 315 	 ww
23 	 300 	 324 	 ww
23 	 301 	 325 	 ww
23 	 304 	 314 	 ww
23 	 304 	 323 	 ww
23 	 306 	 308 	 ww
23 	 308 	 310 	 ww
23 	 309 	 312 	 ww
23 	 313 	 316 	 ww
23 	 314 	 322 	 ww
23 	 318 	 328 	 ww
23 	 320 	 331 	 ww
24 	 221 	 224 	 ww
24 	 221 	 243 	 ww
24 	 221 	 244 	 ww
24 	 221 	 289 	 ww
24 	 222 	 298 	 ww
24 	 222 	 302 	 ww
24 	 223 	 314 	 ww
24 	 224 	 231 	 ww
24 	 224 	 328 	 ww
24 	 225 	 226 	 ww
24 	 225 	 255 	 ww
24 	 226 	 236 	 ww
24 	 226 	 313 	 ww
24 	 227 	 255 	 ww
24 	 227 	 257 	 ww
24 	 227 	 269 	 wp
24 	 227 	 271 	 ww
24 	 227 	 295 	 ww
24 	 228 	 230 	 ww
24 	 228 	 232 	 ww
24 	 228 	 234 	 ww
24 	 228 	 254 	 ww
24 	 229 	 277 	 ww
24 	 229 	 290 	 ww
24 	 229 	 314 	 ww
24 	 230 	 263 	 ww
24 	 231 	 317 	 ww
24 	 232 	 293 	 ww
24 	 232 	 303 	 ww
24 	 232 	 321 	 ww
24 	 233 	 282 	 ww
24 	 233 	 307 	 ww
24 	 234 	 252 	 ww
24 	 234 	 288 	 ww
24 	 234 	 318 	 ww
24 	 235 	 261 	 ww
24 	 235 	 279 	 ww
24 	 235 	 330 	 ww
24 	 236 	 264 	 ww
24 	 236 	 276 	 ww
24 	 236 	 327 	 ww
24 	 237 	 275 	 ww
24 	 237 	 294 	 ww
24 	 238 	 254 	 ww
24 	 238 	 293 	 ww
24 	 239 	 269 	 wp
24 	 239 	 270 	 ww
24 	 239 	 301 	 ww
24 	 240 	 242 	 ww
24 	 240 	 280 	 ww
24 	 240 	 326 	 ww
24 	 240 	 331 	 ww
24 	 241 	 248 	 ww
24 	 241 	 284 	 ww
24 	 241 	 285 	 ww
24 	 241 	 291 	 ww
24 	 242 	 272 	 ww
24 	 243 	 255 	 ww
24 	 243 	 256 	 ww
24 	 244 	 271 	 ww
24 	 244 	 291 	 ww
24 	 246 	 307 	 ww
24 	 247 	 261 	 ww
24 	 247 	 268 	 ww
24 	 247 	 304 	 ww
24 	 247 	 321 	 ww
24 	 248 	 274 	 ww
24 	 249 	 254 	 ww
24 	 249 	 267 	 ww
24 	 249 	 268 	 ww
24 	 249 	 283 	 ww
24 	 249 	 292 	 ww
24 	 250 	 257 	 ww
24 	 250 	 273 	 ww
24 	 250 	 310 	 ww
24 	 251 	 264 	 ww
24 	 252 	 305 	 ww
24 	 252 	 313 	 ww
24 	 253 	 264 	 ww
24 	 253 	 277 	 ww
24 	 253 	 298 	 ww
24 	 254 	 302 	 ww
24 	 255 	 288 	 ww
24 	 256 	 273 	 ww
24 	 258 	 275 	 ww
24 	 258 	 279 	 ww
24 	 259 	 265 	 ww
24 	 259 	 324 	 ww
24 	 260 	 292 	 ww
24 	 260 	 329 	 ww
24 	 261 	 272 	 ww
24 	 261 	 284 	 ww
24 	 262 	 282 	 ww
24 	 262 	 313 	 ww
24 	 263 	 303 	 ww
24 	 265 	 280 	 ww
24 	 265 	 320 	 ww
24 	 266 	 311 	 ww
24 	 266 	 330 	 ww
24 	 268 	 320 	 ww
24 	 269 	 290 	 wp
24 	 269 	 311 	 wp
24 	 269 	 326 	 wp
24 	 270 	 315 	 ww
24 	 273 	 298 	 ww
24 	 273 	 308 	 ww
24 	 274 	 308 	 ww
24 	 274 	 319 	 ww
24 	 275 	 280 	 ww
24 	 275 	 322 	 ww
24 	 281 	 287 	 ww
24 	 281 	 321 	 ww
24 	 282 	 319 	 ww
24 	 284 	 301 	 ww
24 	 284 	 320 	 ww
24 	 286 	 303 	 ww
24 	 286 	 319 	 ww
24 	 286 	 324 	 ww
24 	 287 	 317 	 ww
24 	 287 	 323 	 ww
24 	 288 	 303 	 ww
24 	 290 	 330 	 ww
24 	 291 	 325 	 ww
24 	 293 	 305 	 ww
24 	 293 	 322 	 ww
24 	 295 	 305 	 ww
24 	 295 	 324 	 ww
24 	 297 	 306 	 ww
24 	 297 	 319 	 ww
24 	 297 	 326 	 ww
24 	 299 	 315 	 ww
24 	 300 	 324 	 ww
24 	 301 	 325 	 ww
24 	 304 	 314 	 ww
24 	 304 	 323 	 ww
24 	 306 	 308 	 ww
24 	 308 	 310 	 ww
24 	 309 	 312 	 ww
24 	 313 	 316 	 ww
24 	 314 	 322 	 ww
24 	 318 	 328 	 ww
24 	 320 	 331 	 ww
25 	 221 	 224 	 ww
25 	 221 	 243 	 ww
25 	 221 	 244 	 ww
25 	 221 	 289 	 ww
25 	 222 	 298 	 ww
25 	 222 	 302 	 ww
25 	 223 	 314 	 ww
25 	 224 	 231 	 ww
25 	 224 	 328 	 ww
25 	 225 	 226 	 ww
25 	 225 	 255 	 ww
25 	 226 	 236 	 ww
25 	 226 	 313 	 ww
25 	 227 	 255 	 ww
25 	 227 	 257 	 ww
25 	 227 	 269 	 wp
25 	 227 	 271 	 ww
25 	 227 	 295 	 ww
25 	 228 	 230 	 ww
25 	 228 	 232 	 ww
25 	 228 	 234 	 ww
25 	 228 	 254 	 ww
25 	 229 	 277 	 ww
25 	 229 	 290 	 ww
25 	 229 	 314 	 ww
25 	 230 	 263 	 ww
25 	 231 	 317 	 ww
25 	 232 	 293 	 ww
25 	 232 	 303 	 ww
25 	 232 	 321 	 ww
25 	 233 	 282 	 ww
25 	 233 	 307 	 ww
25 	 234 	 252 	 ww
25 	 234 	 288 	 ww
25 	 234 	 318 	 ww
25 	 235 	 261 	 ww
25 	 235 	 279 	 ww
25 	 235 	 330 	 ww
25 	 236 	 264 	 ww
25 	 236 	 276 	 ww
25 	 236 	 327 	 ww
25 	 237 	 275 	 ww
25 	 237 	 294 	 ww
25 	 238 	 254 	 ww
25 	 238 	 293 	 ww
25 	 239 	 269 	 wp
25 	 239 	 270 	 ww
25 	 239 	 301 	 ww
25 	 240 	 242 	 ww
25 	 240 	 280 	 ww
25 	 240 	 326 	 ww
25 	 240 	 331 	 ww
25 	 241 	 248 	 ww
25 	 241 	 284 	 ww
25 	 241 	 285 	 ww
25 	 241 	 291 	 ww
25 	 242 	 272 	 ww
25 	 243 	 255 	 ww
25 	 243 	 256 	 ww
25 	 244 	 271 	 ww
25 	 244 	 291 	 ww
25 	 246 	 307 	 ww
25 	 247 	 261 	 ww
25 	 247 	 268 	 ww
25 	 247 	 304 	 ww
25 	 247 	 321 	 ww
25 	 248 	 274 	 ww
25 	 249 	 254 	 ww
25 	 249 	 267 	 ww
25 	 249 	 268 	 ww
25 	 249 	 283 	 ww
25 	 249 	 292 	 ww
25 	 250 	 257 	 ww
25 	 250 	 273 	 ww
25 	 250 	 310 	 ww
25 	 251 	 264 	 ww
25 	 252 	 305 	 ww
25 	 252 	 313 	 ww
25 	 253 	 264 	 ww
25 	 253 	 277 	 ww
25 	 253 	 298 	 ww
25 	 254 	 302 	 ww
25 	 255 	 288 	 ww
25 	 256 	 273 	 ww
25 	 258 	 275 	 ww
25 	 258 	 279 	 ww
25 	 259 	 265 	 ww
25 	 259 	 324 	 ww
25 	 260 	 292 	 ww
25 	 260 	 329 	 ww
25 	 261 	 272 	 ww
25 	 261 	 284 	 ww
25 	 262 	 282 	 ww
25 	 262 	 313 	 ww
25 	 263 	 303 	 ww
25 	 265 	 280 	 ww
25 	 265 	 320 	 ww
25 	 266 	 311 	 ww
25 	 266 	 330 	 ww
25 	 268 	 320 	 ww
25 	 269 	 290 	 wp
25 	 269 	 311 	 wp
25 	 269 	 326 	 wp
25 	 270 	 315 	 ww
25 	 273 	 298 	 ww
25 	 273 	 308 	 ww
25 	 274 	 308 	 ww
25 	 274 	 319 	 ww
25 	 275 	 280 	 ww
25 	 275 	 322 	 ww
25 	 281 	 287 	 ww
25 	 281 	 321 	 ww
25 	 282 	 319 	 ww
25 	 284 	 301 	 ww
25 	 284 	 320 	 ww
25 	 286 	 303 	 ww
25 	 286 	 319 	 ww
25 	 286 	 324 	 ww
25 	 287 	 317 	 ww
25 	 287 	 323 	 ww
25 	 288 	 303 	 ww
25 	 290 	 330 	 ww
25 	 291 	 325 	 ww
25 	 293 	 305 	 ww
25 	 293 	 322 	 ww
25 	 295 	 305 	 ww
25 	 295 	 324 	 ww
25 	 297 	 306 	 ww
25 	 297 	 319 	 ww
25 	 297 	 326 	 ww
25 	 299 	 315 	 ww
25 	 300 	 324 	 ww
25 	 301 	 325 	 ww
25 	 304 	 314 	 ww
25 	 304 	 323 	 ww
25 	 306 	 308 	 ww
25 	 308 	 310 	 ww
25 	 309 	 312 	 ww
25 	 313 	 316 	 ww
25 	 314 	 322 	 ww
25 	 318 	 328 	 ww
25 	 320 	 331 	 ww
26 	 221 	 224 	 ww
26 	 221 	 243 	 ww
26 	 221 	 244 	 ww
26 	 221 	 289 	 ww
26 	 222 	 298 	 ww
26 	 222 	 302 	 ww
26 	 223 	 314 	 ww
26 	 224 	 231 	 ww
26 	 224 	 328 	 ww
26 	 225 	 226 	 ww
26 	 225 	 255 	 ww
26 	 226 	 236 	 ww
26 	 226 	 313 	 ww
26 	 227 	 255 	 ww
26 	 227 	 257 	 ww
26 	 227 	 269 	 wp
26 	 227 	 271 	 ww
26 	 227 	 295 	 ww
26 	 228 	 230 	 ww
26 	 228 	 232 	 ww
26 	 228 	 234 	 ww
26 	 228 	 254 	 ww
26 	 229 	 277 	 ww
26 	 229 	 290 	 ww
26 	 229 	 314 	 ww
26 	 230 	 263 	 ww
26 	 231 	 317 	 ww
26 	 232 	 293 	 ww
26 	 232 	 303 	 ww
26 	 232 	 321 	 ww
26 	 233 	 282 	 ww
26 	 233 	 307 	 ww
26 	 234 	 252 	 ww
26 	 234 	 288 	 ww
26 	 234 	 318 	 ww
26 	 235 	 261 	 ww
26 	 235 	 279 	 ww
26 	 235 	 330 	 ww
26 	 236 	 264 	 ww
26 	 236 	 276 	 ww
26 	 236 	 327 	 ww
26 	 237 	 275 	 ww
26 	 237 	 294 	 ww
26 	 238 	 254 	 ww
26 	 238 	 293 	 ww
26 	 239 	 269 	 wp
26 	 239 	 270 	 ww
26 	 239 	 301 	 ww
26 	 240 	 242 	 ww
26 	 240 	 280 	 ww
26 	 240 	 326 	 ww
26 	 240 	 331 	 ww
26 	 241 	 248 	 ww
26 	 241 	 284 	 ww
26 	 241 	 285 	 ww
26 	 241 	 291 	 ww
26 	 242 	 272 	 ww
26 	 243 	 255 	 ww
26 	 243 	 256 	 ww
26 	 244 	 271 	 ww
26 	 244 	 291 	 ww
26 	 246 	 307 	 ww
26 	 247 	 261 	 ww
26 	 247 	 268 	 ww
26 	 247 	 304 	 ww
26 	 247 	 321 	 ww
26 	 248 	 274 	 ww
26 	 249 	 254 	 ww
26 	 249 	 267 	 ww
26 	 249 	 268 	 ww
26 	 249 	 292 	 ww
26 	 250 	 257 	 ww
26 	 250 	 273 	 ww
26 	 250 	 310 	 ww
26 	 251 	 264 	 ww
26 	 252 	 305 	 ww
26 	 252 	 313 	 ww
26 	 253 	 264 	 ww
26 	 253 	 277 	 ww
26 	 253 	 298 	 ww
26 	 254 	 302 	 ww
26 	 255 	 288 	 ww
26 	 256 	 273 	 ww
26 	 258 	 275 	 ww
26 	 258 	 279 	 ww
26 	 259 	 265 	 ww
26 	 259 	 324 	 ww
26 	 260 	 292 	 ww
26 	 260 	 329 	 ww
26 	 261 	 272 	 ww
26 	 261 	 284 	 ww
26 	 262 	 282 	 ww
26 	 262 	 313 	 ww
26 	 263 	 303 	 ww
26 	 265 	 280 	 ww
26 	 265 	 320 	 ww
26 	 266 	 311 	 ww
26 	 266 	 330 	 ww
26 	 268 	 320 	 ww
26 	 269 	 290 	 wp
26 	 269 	 311 	 wp
26 	 269 	 326 	 wp
26 	 270 	 315 	 ww
26 	 273 	 298 	 ww
26 	 273 	 308 	 ww
26 	 274 	 308 	 ww
26 	 274 	 319 	 ww
26 	 275 	 280 	 ww
26 	 275 	 322 	 ww
26 	 281 	 287 	 ww
26 	 281 	 321 	 ww
26 	 282 	 319 	 ww
26 	 284 	 301 	 ww
26 	 284 	 320 	 ww
26 	 286 	 303 	 ww
26 	 286 	 319 	 ww
26 	 286 	 324 	 ww
26 	 287 	 317 	 ww
26 	 287 	 323 	 ww
26 	 288 	 303 	 ww
26 	 290 	 330 	 ww
26 	 291 	 325 	 ww
26 	 293 	 305 	 ww
26 	 293 	 322 	 ww
26 	 295 	 305 	 ww
26 	 295 	 324 	 ww
26 	 297 	 306 	 ww
26 	 297 	 319 	 ww
26 	 297 	 326 	 ww
26 	 299 	 315 	 ww
26 	 300 	 324 	 ww
26 	 301 	 325 	 ww
26 	 304 	 314 	 ww
26 	 304 	 323 	 ww
26 	 306 	 308 	 ww
26 	 306 	 312 	 ww
26 	 308 	 310 	 ww
26 	 309 	 312 	 ww
26 	 313 	 316 	 ww
26 	 314 	 322 	 ww
26 	 318 	 328 	 ww
26 	 320 	 331 	 ww
27 	 221 	 224 	 ww
27 	 221 	 243 	 ww
27 	 221 	 244 	 ww
27 	 221 	 289 	 ww
27 	 222 	 298 	 ww
27 	 222 	 302 	 ww
27 	 223 	 314 	 ww
27 	 224 	 231 	 ww
27 	 224 	 328 	 ww
27 	 225 	 226 	 ww
27 	 225 	 255 	 ww
27 	 226 	 236 	 ww
27 	 226 	 313 	 ww
27 	 227 	 255 	 ww
27 	 227 	 257 	 ww
27 	 227 	 269 	 wp
27 	 227 	 271 	 ww
27 	 227 	 295 	 ww
27 	 228 	 230 	 ww
27 	 228 	 232 	 ww
27 	 228 	 234 	 ww
27 	 228 	 254 	 ww
27 	 229 	 277 	 ww
27 	 229 	 290 	 ww
27 	 229 	 314 	 ww
27 	 230 	 263 	 ww
27 	 231 	 317 	 ww
27 	 232 	 293 	 ww
27 	 232 	 303 	 ww
27 	 232 	 321 	 ww
27 	 233 	 282 	 ww
27 	 233 	 307 	 ww
27 	 234 	 252 	 ww
27 	 234 	 288 	 ww
27 	 234 	 318 	 ww
27 	 235 	 261 	 ww
27 	 235 	 279 	 ww
27 	 235 	 330 	 ww
27 	 236 	 264 	 ww
27 	 236 	 276 	 ww
27 	 236 	 327 	 ww
27 	 237 	 275 	 ww
27 	 237 	 294 	 ww
27 	 238 	 254 	 ww
27 	 238 	 293 	 ww
27 	 239 	 269 	 wp
27 	 239 	 270 	 ww
27 	 239 	 301 	 ww
27 	 240 	 242 	 ww
27 	 240 	 280 	 ww
27 	 240 	 326 	 ww
27 	 240 	 331 	 ww
27 	 241 	 248 	 ww
27 	 241 	 284 	 ww
27 	 241 	 285 	 ww
27 	 241 	 291 	 ww
27 	 242 	 272 	 ww
27 	 243 	 255 	 ww
27 	 243 	 256 	 ww
27 	 244 	 271 	 ww
27 	 244 	 291 	 ww
27 	 246 	 307 	 ww
27 	 247 	 261 	 ww
27 	 247 	 268 	 ww
27 	 247 	 304 	 ww
27 	 247 	 321 	 ww
27 	 248 	 274 	 ww
27 	 249 	 254 	 ww
27 	 249 	 267 	 ww
27 	 249 	 268 	 ww
27 	 249 	 292 	 ww
27 	 250 	 257 	 ww
27 	 250 	 273 	 ww
27 	 250 	 310 	 ww
27 	 251 	 264 	 ww
27 	 252 	 305 	 ww
27 	 252 	 313 	 ww
27 	 253 	 264 	 ww
27 	 253 	 298 	 ww
27 	 254 	 302 	 ww
27 	 255 	 288 	 ww
27 	 256 	 273 	 ww
27 	 258 	 275 	 ww
27 	 258 	 279 	 ww
27 	 259 	 265 	 ww
27 	 259 	 324 	 ww
27 	 260 	 292 	 ww
27 	 260 	 329 	 ww
27 	 261 	 272 	 ww
27 	 261 	 284 	 ww
27 	 262 	 282 	 ww
27 	 262 	 313 	 ww
27 	 263 	 303 	 ww
27 	 265 	 280 	 ww
27 	 265 	 320 	 ww
27 	 266 	 311 	 ww
27 	 266 	 330 	 ww
27 	 268 	 320 	 ww
27 	 269 	 290 	 wp
27 	 269 	 311 	 wp
27 	 269 	 326 	 wp
27 	 270 	 315 	 ww
27 	 273 	 298 	 ww
27 	 273 	 308 	 ww
27 	 274 	 308 	 ww
27 	 274 	 319 	 ww
27 	 275 	 280 	 ww
27 	 275 	 322 	 ww
27 	 281 	 287 	 ww
27 	 281 	 321 	 ww
27 	 282 	 319 	 ww
27 	 284 	 301 	 ww
27 	 284 	 320 	 ww
27 	 286 	 303 	 ww
27 	 286 	 319 	 ww
27 	 286 	 324 	 ww
27 	 287 	 317 	 ww
27 	 287 	 323 	 ww
27 	 288 	 303 	 ww
27 	 290 	 330 	 ww
27 	 291 	 325 	 ww
27 	 293 	 305 	 ww
27 	 293 	 322 	 ww
27 	 295 	 305 	 ww
27 	 295 	 324 	 ww
27 	 297 	 306 	 ww
27 	 297 	 319 	 ww
27 	 297 	 326 	 ww
27 	 299 	 315 	 ww
27 	 300 	 324 	 ww
27 	 301 	 325 	 ww
27 	 304 	 314 	 ww
