8 	 229 	 290 	 ww
8 	 229 	 314 	 ww
8 	 230 	 263 	 ww
8 	 231 	 278 	 ww
8 	 232 	 303 	 ww
8 	 232 	 321 	 ww
8 	 233 	 282 	 ww
8 	 233 	 318 	 ww
8 	 234 	 252 	 ww
8 	 234 	 288 	 ww
8 	 235 	 279 	 ww
8 	 235 	 330 	 ww
8 	 236 	 327 	 wp
8 	 237 	 294 	 wp
8 	 237 	 313 	 wp
8 	 238 	 254 	 ww
8 	 238 	 293 	 wp
8 	 239 	 269 	 wp
8 	 239 	 270 	 ww
8 	 239 	 301 	 ww
8 	 239 	 331 	 ww
8 	 240 	 242 	 ww
8 	 240 	 280 	 ww
8 	 240 	 326 	 ww
8 	 240 	 331 	 ww
8 	 241 	 285 	 wp
8 	 242 	 248 	 wp
8 	 242 	 272 	 ww
8 	 243 	 255 	 ww
8 	 244 	 271 	 ww
8 	 244 	 291 	 wp
8 	 244 	 327 	 ww
8 	 245 	 297 	 ww
8 	 245 	 311 	 ww
8 	 247 	 261 	 wp
8 	 247 	 268 	 wp
8 	 248 	 274 	 wp
8 	 249 	 254 	 ww
8 	 249 	 292 	 wp
8 	 250 	 257 	 ww
8 	 251 	 279 	 ww
8 	 252 	 305 	 ww
8 	 254 	 302 	 wp
8 	 256 	 266 	 ww
8 	 256 	 273 	 ww
8 	 256 	 316 	 ww
8 	 258 	 275 	 ww
8 	 258 	 279 	 ww
8 	 259 	 324 	 ww
8 	 260 	 272 	 ww
8 	 260 	 329 	 wp
8 	 261 	 272 	 ww
8 	 261 	 284 	 ww
8 	 262 	 282 	 ww
8 	 262 	 313 	 ww
8 	 263 	 299 	 ww
8 	 263 	 303 	 ww
8 	 265 	 280 	 wp
8 	 265 	 320 	 wp
8 	 266 	 330 	 ww
8 	 267 	 285 	 wp
8 	 268 	 320 	 ww
8 	 269 	 290 	 wp
8 	 269 	 326 	 wp
8 	 270 	 315 	 ww
8 	 273 	 298 	 ww
8 	 273 	 308 	 ww
8 	 274 	 308 	 ww
8 	 274 	 319 	 ww
8 	 275 	 280 	 ww
8 	 276 	 307 	 pp
8 	 278 	 283 	 wp
8 	 280 	 329 	 wp
8 	 281 	 321 	 ww
8 	 282 	 319 	 ww
8 	 284 	 301 	 ww
8 	 284 	 320 	 ww
8 	 286 	 303 	 ww
8 	 286 	 319 	 ww
8 	 286 	 324 	 ww
8 	 287 	 317 	 wp
8 	 287 	 323 	 ww
8 	 288 	 303 	 ww
8 	 290 	 330 	 ww
8 	 295 	 305 	 ww
8 	 295 	 324 	 ww
8 	 297 	 306 	 wp
8 	 297 	 319 	 ww
8 	 299 	 315 	 ww
8 	 300 	 311 	 ww
8 	 300 	 324 	 ww
8 	 301 	 325 	 ww
8 	 304 	 323 	 wp
8 	 306 	 312 	 wp
8 	 308 	 310 	 wp
8 	 313 	 316 	 ww
8 	 320 	 331 	 ww
9 	 221 	 243 	 ww
9 	 222 	 298 	 ww
9 	 223 	 267 	 pp
9 	 223 	 314 	 wp
9 	 224 	 316 	 wp
9 	 225 	 226 	 ww
9 	 225 	 255 	 ww
9 	 225 	 327 	 ww
9 	 226 	 236 	 wp
9 	 227 	 257 	 ww
9 	 227 	 269 	 wp
9 	 227 	 271 	 ww
9 	 227 	 295 	 ww
9 	 228 	 230 	 ww
9 	 228 	 232 	 ww
9 	 228 	 234 	 ww
9 	 229 	 277 	 ww
9 	 229 	 290 	 ww
9 	 229 	 314 	 ww
9 	 230 	 263 	 ww
9 	 231 	 278 	 ww
9 	 232 	 303 	 ww
9 	 232 	 321 	 ww
9 	 233 	 282 	 ww
9 	 233 	 318 	 ww
9 	 234 	 288 	 ww
9 	 235 	 279 	 ww
9 	 235 	 330 	 ww
9 	 236 	 327 	 wp
9 	 237 	 294 	 wp
9 	 237 	 313 	 wp
9 	 238 	 254 	 ww
9 	 238 	 293 	 wp
9 	 239 	 269 	 wp
9 	 239 	 270 	 ww
9 	 239 	 301 	 ww
9 	 239 	 331 	 ww
9 	 240 	 242 	 ww
9 	 240 	 280 	 ww
9 	 240 	 326 	 ww
9 	 240 	 331 	 ww
9 	 241 	 285 	 wp
9 	 242 	 248 	 wp
9 	 242 	 272 	 ww
9 	 243 	 255 	 ww
9 	 244 	 271 	 ww
9 	 244 	 291 	 wp
9 	 244 	 327 	 ww
9 	 245 	 297 	 ww
9 	 245 	 311 	 ww
9 	 247 	 261 	 wp
9 	 247 	 268 	 wp
9 	 248 	 274 	 wp
9 	 249 	 254 	 ww
9 	 249 	 292 	 wp
9 	 251 	 279 	 ww
9 	 252 	 305 	 ww
9 	 254 	 302 	 wp
9 	 256 	 266 	 ww
9 	 256 	 273 	 ww
9 	 256 	 316 	 ww
9 	 258 	 275 	 ww
9 	 258 	 279 	 ww
9 	 259 	 324 	 ww
9 	 260 	 272 	 ww
9 	 260 	 329 	 wp
9 	 261 	 272 	 ww
9 	 261 	 284 	 ww
9 	 262 	 282 	 ww
9 	 262 	 313 	 ww
9 	 263 	 299 	 ww
9 	 263 	 303 	 ww
9 	 265 	 280 	 wp
9 	 265 	 320 	 wp
9 	 266 	 330 	 ww
9 	 267 	 285 	 wp
9 	 268 	 320 	 ww
9 	 269 	 290 	 wp
9 	 269 	 326 	 wp
9 	 270 	 315 	 ww
9 	 273 	 298 	 ww
9 	 273 	 308 	 ww
9 	 274 	 308 	 ww
9 	 274 	 319 	 ww
9 	 275 	 280 	 ww
9 	 276 	 307 	 pp
9 	 278 	 283 	 wp
9 	 280 	 329 	 wp
9 	 281 	 321 	 ww
9 	 282 	 319 	 ww
9 	 284 	 301 	 ww
9 	 284 	 320 	 ww
9 	 286 	 303 	 ww
9 	 286 	 319 	 ww
9 	 286 	 324 	 ww
9 	 287 	 317 	 wp
9 	 287 	 323 	 ww
9 	 288 	 303 	 ww
9 	 290 	 330 	 ww
9 	 295 	 305 	 ww
9 	 295 	 324 	 ww
9 	 297 	 306 	 wp
9 	 297 	 319 	 ww
9 	 299 	 315 	 ww
9 	 300 	 311 	 ww
9 	 300 	 324 	 ww
9 	 301 	 325 	 ww
9 	 304 	 323 	 wp
9 	 306 	 312 	 wp
9 	 308 	 310 	 wp
9 	 313 	 316 	 ww
9 	 320 	 331 	 ww
