6 	 241 	 248 	 ww
6 	 241 	 284 	 ww
6 	 241 	 285 	 ww
6 	 241 	 291 	 ww
6 	 242 	 248 	 ww
6 	 242 	 272 	 ww
6 	 243 	 256 	 ww
6 	 243 	 257 	 ww
6 	 244 	 327 	 ww
6 	 245 	 297 	 ww
6 	 245 	 311 	 ww
6 	 247 	 261 	 ww
6 	 247 	 268 	 ww
6 	 247 	 304 	 ww
6 	 248 	 274 	 ww
6 	 249 	 254 	 ww
6 	 249 	 267 	 ww
6 	 249 	 283 	 ww
6 	 249 	 292 	 ww
6 	 250 	 257 	 ww
6 	 250 	 273 	 ww
6 	 250 	 310 	 ww
6 	 251 	 264 	 ww
6 	 251 	 276 	 ww
6 	 251 	 279 	 ww
6 	 252 	 305 	 ww
6 	 252 	 313 	 ww
6 	 253 	 277 	 ww
6 	 253 	 298 	 ww
6 	 254 	 302 	 ww
6 	 256 	 266 	 ww
6 	 256 	 273 	 ww
6 	 256 	 316 	 ww
6 	 258 	 275 	 ww
6 	 258 	 279 	 ww
6 	 259 	 265 	 ww
6 	 259 	 324 	 ww
6 	 260 	 272 	 ww
6 	 260 	 292 	 ww
6 	 260 	 329 	 ww
6 	 261 	 272 	 ww
6 	 261 	 284 	 ww
6 	 262 	 282 	 ww
6 	 262 	 313 	 ww
6 	 262 	 329 	 ww
6 	 263 	 299 	 ww
6 	 263 	 303 	 ww
6 	 264 	 283 	 ww
6 	 265 	 280 	 ww
6 	 265 	 320 	 ww
6 	 266 	 311 	 ww
6 	 266 	 330 	 ww
6 	 268 	 320 	 ww
6 	 269 	 290 	 wp
6 	 269 	 311 	 wp
6 	 269 	 326 	 wp
6 	 270 	 315 	 ww
6 	 273 	 298 	 ww
6 	 273 	 308 	 ww
6 	 274 	 308 	 ww
6 	 274 	 319 	 ww
6 	 275 	 280 	 ww
6 	 275 	 322 	 ww
6 	 276 	 307 	 ww
6 	 278 	 279 	 ww
6 	 278 	 283 	 ww
6 	 280 	 329 	 ww
6 	 281 	 287 	 ww
6 	 281 	 321 	 ww
6 	 282 	 319 	 ww
6 	 284 	 301 	 ww
6 	 284 	 320 	 ww
6 	 286 	 303 	 ww
6 	 286 	 319 	 ww
6 	 286 	 324 	 ww
6 	 287 	 317 	 ww
6 	 287 	 323 	 ww
6 	 288 	 303 	 ww
6 	 290 	 330 	 ww
6 	 291 	 325 	 ww
6 	 293 	 322 	 ww
6 	 295 	 324 	 ww
6 	 297 	 306 	 ww
6 	 297 	 319 	 ww
6 	 297 	 326 	 ww
6 	 299 	 315 	 ww
6 	 300 	 311 	 ww
6 	 300 	 324 	 ww
6 	 301 	 325 	 ww
6 	 306 	 308 	 ww
6 	 306 	 312 	 ww
6 	 308 	 310 	 ww
6 	 309 	 312 	 ww
6 	 313 	 316 	 ww
6 	 314 	 322 	 ww
6 	 318 	 328 	 ww
6 	 320 	 331 	 ww
7 	 221 	 224 	 ww
7 	 221 	 243 	 ww
7 	 221 	 244 	 ww
7 	 221 	 289 	 ww
7 	 222 	 298 	 ww
7 	 222 	 302 	 ww
7 	 224 	 231 	 ww
7 	 224 	 316 	 ww
7 	 225 	 226 	 ww
7 	 225 	 255 	 ww
7 	 226 	 236 	 ww
7 	 226 	 313 	 ww
7 	 227 	 269 	 wp
7 	 227 	 271 	 ww
7 	 227 	 295 	 ww
7 	 228 	 230 	 ww
7 	 228 	 232 	 ww
7 	 228 	 234 	 ww
7 	 228 	 254 	 ww
7 	 229 	 277 	 ww
7 	 229 	 290 	 ww
7 	 229 	 314 	 ww
7 	 230 	 263 	 ww
7 	 231 	 278 	 ww
7 	 231 	 309 	 ww
7 	 231 	 317 	 ww
7 	 232 	 293 	 ww
7 	 232 	 303 	 ww
7 	 232 	 321 	 ww
7 	 233 	 282 	 ww
7 	 233 	 307 	 ww
7 	 233 	 318 	 ww
7 	 234 	 252 	 ww
7 	 234 	 288 	 ww
7 	 234 	 318 	 ww
7 	 235 	 261 	 ww
7 	 235 	 279 	 ww
7 	 235 	 330 	 ww
7 	 236 	 264 	 ww
7 	 236 	 276 	 ww
7 	 236 	 327 	 ww
7 	 237 	 275 	 ww
7 	 237 	 294 	 ww
7 	 238 	 254 	 ww
7 	 239 	 269 	 wp
7 	 239 	 270 	 ww
7 	 239 	 301 	 ww
7 	 239 	 331 	 ww
7 	 240 	 242 	 ww
7 	 240 	 280 	 ww
7 	 240 	 326 	 ww
7 	 240 	 331 	 ww
7 	 241 	 248 	 ww
7 	 241 	 284 	 ww
7 	 241 	 285 	 ww
7 	 241 	 291 	 ww
7 	 242 	 248 	 ww
7 	 242 	 272 	 ww
7 	 243 	 256 	 ww
7 	 243 	 257 	 ww
7 	 244 	 327 	 ww
7 	 245 	 297 	 ww
7 	 245 	 311 	 ww
7 	 247 	 261 	 ww
7 	 247 	 268 	 ww
7 	 247 	 304 	 ww
7 	 248 	 274 	 ww
7 	 249 	 254 	 ww
7 	 249 	 267 	 ww
7 	 249 	 283 	 ww
7 	 249 	 292 	 ww
7 	 250 	 257 	 ww
7 	 250 	 273 	 ww
7 	 250 	 310 	 ww
7 	 251 	 264 	 ww
7 	 251 	 276 	 ww
7 	 251 	 279 	 ww
7 	 252 	 305 	 ww
7 	 252 	 313 	 ww
7 	 253 	 277 	 ww
7 	 253 	 298 	 ww
7 	 254 	 302 	 ww
7 	 256 	 266 	 ww
7 	 256 	 273 	 ww
7 	 256 	 316 	 ww
7 	 258 	 275 	 ww
7 	 258 	 279 	 ww
7 	 259 	 265 	 ww
7 	 259 	 324 	 ww
7 	 260 	 272 	 ww
7 	 260 	 292 	 ww
7 	 260 	 329 	 ww
7 	 261 	 272 	 ww
7 	 261 	 284 	 ww
7 	 262 	 282 	 ww
7 	 262 	 313 	 ww
7 	 262 	 329 	 ww
7 	 263 	 299 	 ww
7 	 263 	 303 	 ww
7 	 264 	 283 	 ww
7 	 265 	 280 	 ww
7 	 265 	 320 	 ww
7 	 266 	 311 	 ww
7 	 266 	 330 	 ww
7 	 268 	 320 	 ww
7 	 269 	 290 	 wp
7 	 269 	 311 	 wp
7 	 269 	 326 	 wp
7 	 270 	 315 	 ww
7 	 273 	 298 	 ww
7 	 273 	 308 	 ww
7 	 274 	 308 	 ww
7 	 274 	 319 	 ww
7 	 275 	 280 	 ww
7 	 275 	 322 	 ww
7 	 276 	 307 	 ww
7 	 278 	 279 	 ww
7 	 278 	 283 	 ww
7 	 280 	 329 	 ww
7 	 281 	 287 	 ww
7 	 281 	 321 	 ww
7 	 282 	 319 	 ww
7 	 284 	 301 	 ww
7 	 284 	 320 	 ww
7 	 286 	 303 	 ww
7 	 286 	 319 	 ww
7 	 286 	 324 	 ww
7 	 287 	 317 	 ww
7 	 287 	 323 	 ww
7 	 288 	 303 	 ww
7 	 290 	 330 	 ww
7 	 291 	 325 	 ww
7 	 293 	 322 	 ww
7 	 295 	 324 	 ww
7 	 297 	 306 	 ww
7 	 297 	 319 	 ww
7 	 297 	 326 	 ww
7 	 299 	 315 	 ww
7 	 300 	 311 	 ww
7 	 300 	 324 	 ww
7 	 301 	 325 	 ww
7 	 306 	 308 	 ww
7 	 306 	 312 	 ww
7 	 308 	 310 	 ww
7 	 309 	 312 	 ww
7 	 313 	 316 	 ww
7 	 314 	 322 	 ww
7 	 318 	 328 	 ww
7 	 320 	 331 	 ww
8 	 221 	 224 	 ww
8 	 221 	 243 	 ww
8 	 221 	 244 	 ww
8 	 221 	 289 	 ww
8 	 222 	 298 	 ww
8 	 222 	 302 	 ww
8 	 224 	 231 	 ww
8 	 224 	 316 	 ww
8 	 225 	 226 	 ww
8 	 225 	 255 	 ww
8 	 226 	 236 	 ww
8 	 226 	 313 	 ww
8 	 227 	 269 	 wp
8 	 227 	 271 	 ww
8 	 227 	 295 	 ww
8 	 228 	 232 	 ww
8 	 228 	 254 	 ww
8 	 229 	 277 	 ww
8 	 229 	 290 	 ww
8 	 229 	 314 	 ww
8 	 230 	 263 	 ww
8 	 231 	 278 	 ww
8 	 231 	 309 	 ww
8 	 231 	 317 	 ww
8 	 232 	 293 	 ww
8 	 232 	 303 	 ww
8 	 232 	 321 	 ww
8 	 233 	 282 	 ww
8 	 233 	 307 	 ww
8 	 233 	 318 	 ww
8 	 234 	 252 	 ww
8 	 234 	 288 	 ww
8 	 234 	 318 	 ww
8 	 235 	 261 	 ww
8 	 235 	 279 	 ww
8 	 235 	 330 	 ww
8 	 236 	 264 	 ww
8 	 236 	 276 	 ww
8 	 236 	 327 	 ww
8 	 237 	 275 	 ww
8 	 237 	 294 	 ww
8 	 238 	 254 	 ww
8 	 239 	 269 	 wp
8 	 239 	 270 	 ww
8 	 239 	 301 	 ww
8 	 239 	 331 	 ww
8 	 240 	 242 	 ww
8 	 240 	 280 	 ww
8 	 240 	 326 	 ww
8 	 240 	 331 	 ww
8 	 241 	 248 	 ww
8 	 241 	 284 	 ww
8 	 241 	 285 	 ww
8 	 241 	 291 	 ww
8 	 242 	 248 	 ww
8 	 242 	 272 	 ww
8 	 243 	 256 	 ww
8 	 244 	 327 	 ww
8 	 245 	 297 	 ww
8 	 245 	 311 	 ww
8 	 247 	 261 	 ww
8 	 247 	 268 	 ww
8 	 247 	 304 	 ww
8 	 248 	 274 	 ww
8 	 249 	 254 	 ww
8 	 249 	 267 	 ww
8 	 249 	 283 	 ww
8 	 249 	 292 	 ww
8 	 250 	 257 	 ww
8 	 250 	 273 	 ww
8 	 250 	 310 	 ww
8 	 251 	 264 	 ww
8 	 251 	 276 	 ww
8 	 251 	 279 	 ww
8 	 252 	 305 	 ww
8 	 252 	 313 	 ww
8 	 253 	 277 	 ww
8 	 253 	 298 	 ww
8 	 254 	 302 	 ww
8 	 256 	 266 	 ww
8 	 256 	 273 	 ww
8 	 256 	 316 	 ww
8 	 258 	 275 	 ww
8 	 258 	 279 	 ww
8 	 259 	 265 	 ww
8 	 259 	 324 	 ww
8 	 260 	 272 	 ww
8 	 260 	 292 	 ww
8 	 260 	 329 	 ww
8 	 261 	 272 	 ww
8 	 261 	 284 	 ww
8 	 262 	 282 	 ww
8 	 262 	 313 	 ww
8 	 262 	 329 	 ww
8 	 263 	 299 	 ww
8 	 263 	 303 	 ww
8 	 264 	 283 	 ww
8 	 265 	 280 	 ww
8 	 265 	 320 	 ww
8 	 266 	 311 	 ww
8 	 266 	 330 	 ww
8 	 268 	 320 	 ww
8 	 269 	 290 	 wp
8 	 269 	 311 	 wp
8 	 269 	 326 	 wp
8 	 270 	 315 	 ww
8 	 273 	 298 	 ww
8 	 273 	 308 	 ww
8 	 274 	 308 	 ww
8 	 274 	 319 	 ww
8 	 275 	 280 	 ww
8 	 275 	 322 	 ww
8 	 276 	 307 	 ww
8 	 278 	 279 	 ww
8 	 278 	 283 	 ww
8 	 280 	 329 	 ww
8 	 281 	 287 	 ww
8 	 281 	 321 	 ww
8 	 282 	 319 	 ww
8 	 284 	 301 	 ww
8 	 284 	 320 	 ww
8 	 286 	 303 	 ww
8 	 286 	 319 	 ww
8 	 286 	 324 	 ww
8 	 287 	 317 	 ww
8 	 287 	 323 	 ww
8 	 288 	 303 	 ww
8 	 290 	 330 	 ww
8 	 291 	 325 	 ww
8 	 293 	 322 	 ww
8 	 295 	 324 	 ww
8 	 297 	 306 	 ww
8 	 297 	 319 	 ww
8 	 297 	 326 	 ww
8 	 299 	 315 	 ww
8 	 300 	 311 	 ww
8 	 300 	 324 	 ww
8 	 301 	 325 	 ww
8 	 306 	 308 	 ww
8 	 306 	 312 	 ww
8 	 308 	 310 	 ww
8 	 309 	 312 	 ww
8 	 313 	 316 	 ww
8 	 314 	 322 	 ww
8 	 318 	 328 	 ww
8 	 320 	 331 	 ww
9 	 221 	 224 	 ww
9 	 221 	 243 	 ww
9 	 221 	 244 	 ww
9 	 221 	 289 	 ww
9 	 222 	 298 	 ww
9 	 222 	 302 	 ww
9 	 224 	 231 	 ww
9 	 224 	 316 	 ww
9 	 225 	 226 	 ww
9 	 225 	 255 	 ww
9 	 226 	 236 	 ww
9 	 226 	 313 	 ww
9 	 227 	 269 	 wp
9 	 227 	 271 	 ww
9 	 227 	 295 	 ww
9 	 228 	 232 	 ww
9 	 228 	 254 	 ww
9 	 229 	 277 	 ww
9 	 229 	 290 	 ww
9 	 229 	 314 	 ww
9 	 230 	 263 	 ww
9 	 231 	 278 	 ww
9 	 231 	 309 	 ww
9 	 231 	 317 	 ww
9 	 232 	 293 	 ww
9 	 232 	 303 	 ww
9 	 232 	 321 	 ww
9 	 233 	 282 	 ww
9 	 233 	 307 	 ww
9 	 233 	 318 	 ww
9 	 234 	 288 	 ww
9 	 234 	 318 	 ww
9 	 235 	 261 	 ww
9 	 235 	 279 	 ww
9 	 235 	 330 	 ww
9 	 236 	 264 	 ww
9 	 236 	 276 	 ww
9 	 236 	 327 	 ww
9 	 237 	 275 	 ww
9 	 237 	 294 	 ww
9 	 238 	 254 	 ww
9 	 239 	 269 	 wp
9 	 239 	 270 	 ww
9 	 239 	 301 	 ww
9 	 239 	 331 	 ww
9 	 240 	 242 	 ww
9 	 240 	 280 	 ww
9 	 240 	 326 	 ww
9 	 240 	 331 	 ww
9 	 241 	 248 	 ww
9 	 241 	 284 	 ww
9 	 241 	 285 	 ww
9 	 241 	 291 	 ww
9 	 242 	 248 	 ww
9 	 242 	 272 	 ww
9 	 243 	 256 	 ww
9 	 244 	 327 	 ww
9 	 245 	 297 	 ww
9 	 245 	 311 	 ww
9 	 247 	 261 	 ww
9 	 247 	 268 	 ww
9 	 247 	 304 	 ww
9 	 248 	 274 	 ww
9 	 249 	 254 	 ww
9 	 249 	 267 	 ww
9 	 249 	 283 	 ww
9 	 249 	 292 	 ww
9 	 250 	 273 	 ww
9 	 250 	 310 	 ww
9 	 251 	 264 	 ww
9 	 251 	 276 	 ww
9 	 251 	 279 	 ww
9 	 252 	 305 	 ww
9 	 252 	 313 	 ww
9 	 253 	 277 	 ww
9 	 253 	 298 	 ww
9 	 254 	 302 	 ww
9 	 256 	 266 	 ww
9 	 256 	 273 	 ww
9 	 256 	 316 	 ww
9 	 258 	 275 	 ww
9 	 258 	 279 	 ww
9 	 259 	 265 	 ww
9 	 259 	 324 	 ww
9 	 260 	 272 	 ww
9 	 260 	 292 	 ww
9 	 260 	 329 	 ww
9 	 261 	 272 	 ww
9 	 261 	 284 	 ww
9 	 262 	 282 	 ww
9 	 262 	 313 	 ww
9 	 262 	 329 	 ww
9 	 263 	 299 	 ww
9 	 263 	 303 	 ww
9 	 264 	 283 	 ww
9 	 265 	 280 	 ww
9 	 265 	 320 	 ww
9 	 266 	 311 	 ww
9 	 266 	 330 	 ww
9 	 268 	 320 	 ww
9 	 269 	 290 	 wp
9 	 269 	 311 	 wp
9 	 269 	 326 	 wp
9 	 270 	 315 	 ww
9 	 273 	 298 	 ww
9 	 273 	 308 	 ww
9 	 274 	 308 	 ww
9 	 274 	 319 	 ww
9 	 275 	 280 	 ww
9 	 275 	 322 	 ww
9 	 276 	 307 	 ww
9 	 278 	 279 	 ww
9 	 278 	 283 	 ww
9 	 280 	 329 	 ww
9 	 281 	 287 	 ww
9 	 281 	 321 	 ww
9 	 282 	 319 	 ww
9 	 284 	 301 	 ww
9 	 284 	 320 	 ww
9 	 286 	 303 	 ww
9 	 286 	 319 	 ww
9 	 286 	 324 	 ww
9 	 287 	 317 	 ww
9 	 287 	 323 	 ww
9 	 288 	 303 	 ww
9 	 290 	 330 	 ww
9 	 291 	 325 	 ww
9 	 293 	 322 	 ww
9 	 295 	 324 	 ww
9 	 297 	 306 	 ww
9 	 297 	 319 	 ww
9 	 297 	 326 	 ww
9 	 299 	 315 	 ww
9 	 300 	 311 	 ww
9 	 300 	 324 	 ww
9 	 301 	 325 	 ww
9 	 306 	 308 	 ww
9 	 306 	 312 	 ww
9 	 308 	 310 	 ww
9 	 309 	 312 	 ww
9 	 313 	 316 	 ww
9 	 314 	 322 	 ww
9 	 318 	 328 	 ww
9 	 320 	 331 	 ww
